,date,topic,variable,value
173,2020-04-26,jobs,remote jobs,45.0
174,2020-05-03,jobs,remote jobs,50.0
175,2020-05-10,jobs,remote jobs,49.0
176,2020-05-17,jobs,remote jobs,46.0
177,2020-05-24,jobs,remote jobs,40.0
178,2020-05-31,jobs,remote jobs,43.0
179,2020-06-07,jobs,remote jobs,60.0
180,2020-06-14,jobs,remote jobs,45.0
181,2020-06-21,jobs,remote jobs,47.0
182,2020-06-28,jobs,remote jobs,31.0
183,2020-07-05,jobs,remote jobs,34.0
184,2020-07-12,jobs,remote jobs,50.0
185,2020-07-19,jobs,remote jobs,40.0
186,2020-07-26,jobs,remote jobs,53.0
187,2020-08-02,jobs,remote jobs,42.0
188,2020-08-09,jobs,remote jobs,39.0
189,2020-08-16,jobs,remote jobs,46.0
190,2020-08-23,jobs,remote jobs,42.0
191,2020-08-30,jobs,remote jobs,54.0
192,2020-09-06,jobs,remote jobs,39.0
193,2020-09-13,jobs,remote jobs,58.0
194,2020-09-20,jobs,remote jobs,53.0
195,2020-09-27,jobs,remote jobs,45.0
196,2020-10-04,jobs,remote jobs,56.0
197,2020-10-11,jobs,remote jobs,44.0
198,2020-10-18,jobs,remote jobs,52.0
199,2020-10-25,jobs,remote jobs,45.0
200,2020-11-01,jobs,remote jobs,27.0
201,2020-11-08,jobs,remote jobs,45.0
202,2020-11-15,jobs,remote jobs,39.0
203,2020-11-22,jobs,remote jobs,38.0
204,2020-11-29,jobs,remote jobs,25.0
205,2020-12-06,jobs,remote jobs,45.0
206,2020-12-13,jobs,remote jobs,27.0
207,2020-12-20,jobs,remote jobs,34.0
208,2020-12-27,jobs,remote jobs,40.0
209,2021-01-03,jobs,remote jobs,57.0
210,2021-01-10,jobs,remote jobs,55.0
211,2021-01-17,jobs,remote jobs,56.0
212,2021-01-24,jobs,remote jobs,32.0
213,2021-01-31,jobs,remote jobs,49.0
214,2021-02-07,jobs,remote jobs,50.0
215,2021-02-14,jobs,remote jobs,44.0
216,2021-02-21,jobs,remote jobs,52.0
217,2021-02-28,jobs,remote jobs,40.0
218,2021-03-07,jobs,remote jobs,33.0
219,2021-03-14,jobs,remote jobs,62.0
220,2021-03-21,jobs,remote jobs,66.0
221,2021-03-28,jobs,remote jobs,32.0
222,2021-04-04,jobs,remote jobs,52.0
223,2021-04-11,jobs,remote jobs,41.0
224,2021-04-18,jobs,remote jobs,50.0
225,2021-04-25,jobs,remote jobs,61.0
226,2021-05-02,jobs,remote jobs,61.0
227,2021-05-09,jobs,remote jobs,50.0
228,2021-05-16,jobs,remote jobs,55.0
229,2021-05-23,jobs,remote jobs,39.0
230,2021-05-30,jobs,remote jobs,43.0
231,2021-06-06,jobs,remote jobs,53.0
232,2021-06-13,jobs,remote jobs,58.0
233,2021-06-20,jobs,remote jobs,65.0
234,2021-06-27,jobs,remote jobs,55.0
235,2021-07-04,jobs,remote jobs,66.0
236,2021-07-11,jobs,remote jobs,60.0
237,2021-07-18,jobs,remote jobs,52.0
238,2021-07-25,jobs,remote jobs,69.0
239,2021-08-01,jobs,remote jobs,51.0
240,2021-08-08,jobs,remote jobs,58.0
241,2021-08-15,jobs,remote jobs,71.0
242,2021-08-22,jobs,remote jobs,77.0
243,2021-08-29,jobs,remote jobs,77.0
244,2021-09-05,jobs,remote jobs,84.0
245,2021-09-12,jobs,remote jobs,75.0
246,2021-09-19,jobs,remote jobs,81.0
247,2021-09-26,jobs,remote jobs,62.0
248,2021-10-03,jobs,remote jobs,73.0
249,2021-10-10,jobs,remote jobs,63.0
250,2021-10-17,jobs,remote jobs,76.0
251,2021-10-24,jobs,remote jobs,47.0
252,2021-10-31,jobs,remote jobs,51.0
253,2021-11-07,jobs,remote jobs,56.0
254,2021-11-14,jobs,remote jobs,55.0
255,2021-11-21,jobs,remote jobs,61.0
256,2021-11-28,jobs,remote jobs,63.0
257,2021-12-05,jobs,remote jobs,63.0
258,2021-12-12,jobs,remote jobs,50.0
259,2021-12-19,jobs,remote jobs,44.0
260,2021-12-26,jobs,remote jobs,45.0
261,2022-01-02,jobs,remote jobs,69.0
262,2022-01-09,jobs,remote jobs,75.0
263,2022-01-16,jobs,remote jobs,100.0
264,2022-01-23,jobs,remote jobs,79.0
265,2022-01-30,jobs,remote jobs,71.0
266,2022-02-06,jobs,remote jobs,50.0
267,2017-01-01,jobs,remote job,0.0
268,2017-01-08,jobs,remote job,10.0
269,2017-01-15,jobs,remote job,0.0
270,2017-01-22,jobs,remote job,0.0
271,2017-01-29,jobs,remote job,10.0
272,2017-02-05,jobs,remote job,10.0
273,2017-02-12,jobs,remote job,10.0
274,2017-02-19,jobs,remote job,0.0
275,2017-02-26,jobs,remote job,20.0
276,2017-03-05,jobs,remote job,0.0
277,2017-03-12,jobs,remote job,0.0
278,2017-03-19,jobs,remote job,0.0
279,2017-03-26,jobs,remote job,0.0
280,2017-04-02,jobs,remote job,22.0
281,2017-04-09,jobs,remote job,0.0
282,2017-04-16,jobs,remote job,0.0
283,2017-04-23,jobs,remote job,10.0
284,2017-04-30,jobs,remote job,0.0
285,2017-05-07,jobs,remote job,21.0
286,2017-05-14,jobs,remote job,0.0
287,2017-05-21,jobs,remote job,0.0
288,2017-05-28,jobs,remote job,11.0
289,2017-06-04,jobs,remote job,11.0
290,2017-06-11,jobs,remote job,0.0
291,2017-06-18,jobs,remote job,11.0
292,2017-06-25,jobs,remote job,0.0
293,2017-07-02,jobs,remote job,23.0
294,2017-07-09,jobs,remote job,0.0
295,2017-07-16,jobs,remote job,11.0
296,2017-07-23,jobs,remote job,32.0
297,2017-07-30,jobs,remote job,0.0
298,2017-08-06,jobs,remote job,11.0
299,2017-08-13,jobs,remote job,11.0
300,2017-08-20,jobs,remote job,33.0
301,2017-08-27,jobs,remote job,0.0
302,2017-09-03,jobs,remote job,21.0
303,2017-09-10,jobs,remote job,21.0
304,2017-09-17,jobs,remote job,31.0
305,2017-09-24,jobs,remote job,10.0
306,2017-10-01,jobs,remote job,10.0
307,2017-10-08,jobs,remote job,21.0
308,2017-10-15,jobs,remote job,10.0
309,2017-10-22,jobs,remote job,0.0
310,2017-10-29,jobs,remote job,0.0
311,2017-11-05,jobs,remote job,10.0
312,2017-11-12,jobs,remote job,0.0
313,2017-11-19,jobs,remote job,0.0
314,2017-11-26,jobs,remote job,20.0
315,2017-12-03,jobs,remote job,21.0
316,2017-12-10,jobs,remote job,31.0
317,2017-12-17,jobs,remote job,23.0
318,2017-12-24,jobs,remote job,35.0
319,2017-12-31,jobs,remote job,20.0
320,2018-01-07,jobs,remote job,20.0
321,2018-01-14,jobs,remote job,49.0
322,2018-01-21,jobs,remote job,20.0
323,2018-01-28,jobs,remote job,20.0
324,2018-02-04,jobs,remote job,10.0
325,2018-02-11,jobs,remote job,20.0
326,2018-02-18,jobs,remote job,10.0
327,2018-02-25,jobs,remote job,9.0
328,2018-03-04,jobs,remote job,10.0
329,2018-03-11,jobs,remote job,20.0
330,2018-03-18,jobs,remote job,10.0
331,2018-03-25,jobs,remote job,10.0
332,2018-04-01,jobs,remote job,10.0
333,2018-04-08,jobs,remote job,0.0
334,2018-04-15,jobs,remote job,10.0
335,2018-04-22,jobs,remote job,10.0
336,2018-04-29,jobs,remote job,20.0
337,2018-05-06,jobs,remote job,0.0
338,2018-05-13,jobs,remote job,21.0
339,2018-05-20,jobs,remote job,0.0
340,2018-05-27,jobs,remote job,20.0
341,2018-06-03,jobs,remote job,0.0
342,2018-06-10,jobs,remote job,10.0
343,2018-06-17,jobs,remote job,20.0
344,2018-06-24,jobs,remote job,21.0
345,2018-07-01,jobs,remote job,0.0
346,2018-07-08,jobs,remote job,10.0
347,2018-07-15,jobs,remote job,11.0
348,2018-07-22,jobs,remote job,21.0
349,2018-07-29,jobs,remote job,0.0
350,2018-08-05,jobs,remote job,10.0
351,2018-08-12,jobs,remote job,0.0
352,2018-08-19,jobs,remote job,31.0
353,2018-08-26,jobs,remote job,11.0
354,2018-09-02,jobs,remote job,41.0
355,2018-09-09,jobs,remote job,32.0
356,2018-09-16,jobs,remote job,10.0
357,2018-09-23,jobs,remote job,10.0
358,2018-09-30,jobs,remote job,41.0
359,2018-10-07,jobs,remote job,31.0
360,2018-10-14,jobs,remote job,0.0
361,2018-10-21,jobs,remote job,0.0
362,2018-10-28,jobs,remote job,41.0
363,2018-11-04,jobs,remote job,10.0
364,2018-11-11,jobs,remote job,30.0
365,2018-11-18,jobs,remote job,10.0
366,2018-11-25,jobs,remote job,30.0
367,2018-12-02,jobs,remote job,31.0
368,2018-12-09,jobs,remote job,11.0
369,2018-12-16,jobs,remote job,0.0
370,2018-12-23,jobs,remote job,24.0
371,2018-12-30,jobs,remote job,21.0
372,2019-01-06,jobs,remote job,20.0
373,2019-01-13,jobs,remote job,10.0
374,2019-01-20,jobs,remote job,10.0
375,2019-01-27,jobs,remote job,19.0
376,2019-02-03,jobs,remote job,19.0
377,2019-02-10,jobs,remote job,0.0
378,2019-02-17,jobs,remote job,30.0
379,2019-02-24,jobs,remote job,10.0
380,2019-03-03,jobs,remote job,0.0
381,2019-03-10,jobs,remote job,0.0
382,2019-03-17,jobs,remote job,10.0
383,2019-03-24,jobs,remote job,21.0
384,2019-03-31,jobs,remote job,20.0
385,2019-04-07,jobs,remote job,31.0
386,2019-04-14,jobs,remote job,21.0
387,2019-04-21,jobs,remote job,10.0
388,2019-04-28,jobs,remote job,10.0
389,2019-05-05,jobs,remote job,40.0
390,2019-05-12,jobs,remote job,10.0
391,2019-05-19,jobs,remote job,10.0
392,2019-05-26,jobs,remote job,20.0
393,2019-06-02,jobs,remote job,0.0
394,2019-06-09,jobs,remote job,19.0
395,2019-06-16,jobs,remote job,10.0
396,2019-06-23,jobs,remote job,10.0
397,2019-06-30,jobs,remote job,0.0
398,2019-07-07,jobs,remote job,20.0
399,2019-07-14,jobs,remote job,30.0
400,2019-07-21,jobs,remote job,10.0
401,2019-07-28,jobs,remote job,10.0
402,2019-08-04,jobs,remote job,0.0
403,2019-08-11,jobs,remote job,29.0
404,2019-08-18,jobs,remote job,10.0
405,2019-08-25,jobs,remote job,20.0
406,2019-09-01,jobs,remote job,10.0
407,2019-09-08,jobs,remote job,19.0
408,2019-09-15,jobs,remote job,19.0
409,2019-09-22,jobs,remote job,9.0
410,2019-09-29,jobs,remote job,9.0
411,2019-10-06,jobs,remote job,9.0
412,2019-10-13,jobs,remote job,18.0
413,2019-10-20,jobs,remote job,9.0
414,2019-10-27,jobs,remote job,28.0
415,2019-11-03,jobs,remote job,27.0
416,2019-11-10,jobs,remote job,18.0
417,2019-11-17,jobs,remote job,53.0
418,2019-11-24,jobs,remote job,17.0
419,2019-12-01,jobs,remote job,26.0
420,2019-12-08,jobs,remote job,18.0
421,2019-12-15,jobs,remote job,9.0
422,2019-12-22,jobs,remote job,10.0
423,2019-12-29,jobs,remote job,28.0
424,2020-01-05,jobs,remote job,17.0
425,2020-01-12,jobs,remote job,8.0
426,2020-01-19,jobs,remote job,26.0
427,2020-01-26,jobs,remote job,34.0
428,2020-02-02,jobs,remote job,18.0
429,2020-02-09,jobs,remote job,17.0
430,2020-02-16,jobs,remote job,17.0
431,2020-02-23,jobs,remote job,8.0
432,2020-03-01,jobs,remote job,50.0
433,2020-03-08,jobs,remote job,16.0
434,2020-03-15,jobs,remote job,40.0
435,2020-03-22,jobs,remote job,38.0
436,2020-03-29,jobs,remote job,45.0
437,2020-04-05,jobs,remote job,23.0
438,2020-04-12,jobs,remote job,31.0
439,2020-04-19,jobs,remote job,8.0
440,2020-04-26,jobs,remote job,44.0
441,2020-05-03,jobs,remote job,30.0
442,2020-05-10,jobs,remote job,37.0
443,2020-05-17,jobs,remote job,30.0
444,2020-05-24,jobs,remote job,16.0
445,2020-05-31,jobs,remote job,37.0
446,2020-06-07,jobs,remote job,59.0
447,2020-06-14,jobs,remote job,53.0
448,2020-06-21,jobs,remote job,16.0
449,2020-06-28,jobs,remote job,38.0
450,2020-07-05,jobs,remote job,55.0
451,2020-07-12,jobs,remote job,75.0
452,2020-07-19,jobs,remote job,50.0
453,2020-07-26,jobs,remote job,43.0
454,2020-08-02,jobs,remote job,51.0
455,2020-08-09,jobs,remote job,59.0
456,2020-08-16,jobs,remote job,67.0
457,2020-08-23,jobs,remote job,41.0
458,2020-08-30,jobs,remote job,60.0
459,2020-09-06,jobs,remote job,51.0
460,2020-09-13,jobs,remote job,77.0
461,2020-09-20,jobs,remote job,76.0
462,2020-09-27,jobs,remote job,51.0
463,2020-10-04,jobs,remote job,77.0
464,2020-10-11,jobs,remote job,45.0
465,2020-10-18,jobs,remote job,36.0
466,2020-10-25,jobs,remote job,35.0
467,2020-11-01,jobs,remote job,58.0
468,2020-11-08,jobs,remote job,51.0
469,2020-11-15,jobs,remote job,34.0
470,2020-11-22,jobs,remote job,25.0
471,2020-11-29,jobs,remote job,42.0
472,2020-12-06,jobs,remote job,44.0
473,2020-12-13,jobs,remote job,27.0
474,2020-12-20,jobs,remote job,29.0
475,2020-12-27,jobs,remote job,62.0
476,2021-01-03,jobs,remote job,100.0
477,2021-01-10,jobs,remote job,67.0
478,2021-01-17,jobs,remote job,75.0
479,2021-01-24,jobs,remote job,84.0
480,2021-01-31,jobs,remote job,42.0
481,2021-02-07,jobs,remote job,34.0
482,2021-02-14,jobs,remote job,26.0
483,2021-02-21,jobs,remote job,77.0
484,2021-02-28,jobs,remote job,52.0
485,2021-03-07,jobs,remote job,18.0
486,2021-03-14,jobs,remote job,52.0
487,2021-03-21,jobs,remote job,90.0
488,2021-03-28,jobs,remote job,48.0
489,2021-04-04,jobs,remote job,18.0
490,2021-04-11,jobs,remote job,57.0
491,2021-04-18,jobs,remote job,57.0
492,2021-04-25,jobs,remote job,47.0
493,2021-05-02,jobs,remote job,18.0
494,2021-05-09,jobs,remote job,73.0
495,2021-05-16,jobs,remote job,0.0
496,2021-05-23,jobs,remote job,76.0
497,2021-05-30,jobs,remote job,60.0
498,2021-06-06,jobs,remote job,28.0
499,2021-06-13,jobs,remote job,19.0
500,2021-06-20,jobs,remote job,37.0
501,2021-06-27,jobs,remote job,74.0
502,2021-07-04,jobs,remote job,37.0
503,2021-07-11,jobs,remote job,39.0
504,2021-07-18,jobs,remote job,50.0
505,2021-07-25,jobs,remote job,57.0
506,2021-08-01,jobs,remote job,39.0
507,2021-08-08,jobs,remote job,49.0
508,2021-08-15,jobs,remote job,77.0
509,2021-08-22,jobs,remote job,54.0
510,2021-08-29,jobs,remote job,62.0
511,2021-09-05,jobs,remote job,83.0
512,2021-09-12,jobs,remote job,71.0
513,2021-09-19,jobs,remote job,80.0
514,2021-09-26,jobs,remote job,79.0
515,2021-10-03,jobs,remote job,61.0
516,2021-10-10,jobs,remote job,50.0
517,2021-10-17,jobs,remote job,70.0
518,2021-10-24,jobs,remote job,42.0
519,2021-10-31,jobs,remote job,71.0
520,2021-11-07,jobs,remote job,28.0
521,2021-11-14,jobs,remote job,61.0
522,2021-11-21,jobs,remote job,54.0
523,2021-11-28,jobs,remote job,61.0
524,2021-12-05,jobs,remote job,35.0
525,2021-12-12,jobs,remote job,36.0
526,2021-12-19,jobs,remote job,26.0
527,2021-12-26,jobs,remote job,70.0
528,2022-01-02,jobs,remote job,57.0
529,2022-01-09,jobs,remote job,65.0
530,2022-01-16,jobs,remote job,96.0
531,2022-01-23,jobs,remote job,80.0
532,2022-01-30,jobs,remote job,82.0
533,2022-02-06,jobs,remote job,52.0
534,2017-01-01,jobs,work from home,17.0
535,2017-01-08,jobs,work from home,17.0
536,2017-01-15,jobs,work from home,19.0
537,2017-01-22,jobs,work from home,15.0
538,2017-01-29,jobs,work from home,15.0
539,2017-02-05,jobs,work from home,16.0
540,2017-02-12,jobs,work from home,18.0
541,2017-02-19,jobs,work from home,14.0
542,2017-02-26,jobs,work from home,15.0
543,2017-03-05,jobs,work from home,16.0
544,2017-03-12,jobs,work from home,18.0
545,2017-03-19,jobs,work from home,14.0
546,2017-03-26,jobs,work from home,13.0
547,2017-04-02,jobs,work from home,16.0
548,2017-04-09,jobs,work from home,12.0
549,2017-04-16,jobs,work from home,14.0
550,2017-04-23,jobs,work from home,12.0
551,2017-04-30,jobs,work from home,14.0
552,2017-05-07,jobs,work from home,14.0
553,2017-05-14,jobs,work from home,11.0
554,2017-05-21,jobs,work from home,10.0
555,2017-05-28,jobs,work from home,13.0
556,2017-06-04,jobs,work from home,13.0
557,2017-06-11,jobs,work from home,13.0
558,2017-06-18,jobs,work from home,11.0
559,2017-06-25,jobs,work from home,13.0
560,2017-07-02,jobs,work from home,19.0
561,2017-07-09,jobs,work from home,23.0
562,2017-07-16,jobs,work from home,14.0
563,2017-07-23,jobs,work from home,10.0
564,2017-07-30,jobs,work from home,14.0
565,2017-08-06,jobs,work from home,17.0
566,2017-08-13,jobs,work from home,15.0
567,2017-08-20,jobs,work from home,13.0
568,2017-08-27,jobs,work from home,12.0
569,2017-09-03,jobs,work from home,16.0
570,2017-09-10,jobs,work from home,17.0
571,2017-09-17,jobs,work from home,14.0
572,2017-09-24,jobs,work from home,10.0
573,2017-10-01,jobs,work from home,14.0
574,2017-10-08,jobs,work from home,18.0
575,2017-10-15,jobs,work from home,16.0
576,2017-10-22,jobs,work from home,15.0
577,2017-10-29,jobs,work from home,13.0
578,2017-11-05,jobs,work from home,12.0
579,2017-11-12,jobs,work from home,13.0
580,2017-11-19,jobs,work from home,14.0
581,2017-11-26,jobs,work from home,8.0
582,2017-12-03,jobs,work from home,11.0
583,2017-12-10,jobs,work from home,12.0
584,2017-12-17,jobs,work from home,9.0
585,2017-12-24,jobs,work from home,9.0
586,2017-12-31,jobs,work from home,17.0
587,2018-01-07,jobs,work from home,15.0
588,2018-01-14,jobs,work from home,15.0
589,2018-01-21,jobs,work from home,19.0
590,2018-01-28,jobs,work from home,16.0
591,2018-02-04,jobs,work from home,15.0
592,2018-02-11,jobs,work from home,16.0
593,2018-02-18,jobs,work from home,16.0
594,2018-02-25,jobs,work from home,15.0
595,2018-03-04,jobs,work from home,13.0
596,2018-03-11,jobs,work from home,13.0
597,2018-03-18,jobs,work from home,17.0
598,2018-03-25,jobs,work from home,12.0
599,2018-04-01,jobs,work from home,14.0
600,2018-04-08,jobs,work from home,12.0
601,2018-04-15,jobs,work from home,12.0
602,2018-04-22,jobs,work from home,15.0
603,2018-04-29,jobs,work from home,14.0
604,2018-05-06,jobs,work from home,15.0
605,2018-05-13,jobs,work from home,13.0
606,2018-05-20,jobs,work from home,14.0
607,2018-05-27,jobs,work from home,13.0
608,2018-06-03,jobs,work from home,14.0
609,2018-06-10,jobs,work from home,11.0
610,2018-06-17,jobs,work from home,14.0
611,2018-06-24,jobs,work from home,16.0
612,2018-07-01,jobs,work from home,14.0
613,2018-07-08,jobs,work from home,12.0
614,2018-07-15,jobs,work from home,16.0
615,2018-07-22,jobs,work from home,15.0
616,2018-07-29,jobs,work from home,16.0
617,2018-08-05,jobs,work from home,15.0
618,2018-08-12,jobs,work from home,17.0
619,2018-08-19,jobs,work from home,10.0
620,2018-08-26,jobs,work from home,12.0
621,2018-09-02,jobs,work from home,12.0
622,2018-09-09,jobs,work from home,17.0
623,2018-09-16,jobs,work from home,15.0
624,2018-09-23,jobs,work from home,14.0
625,2018-09-30,jobs,work from home,14.0
626,2018-10-07,jobs,work from home,13.0
627,2018-10-14,jobs,work from home,13.0
628,2018-10-21,jobs,work from home,15.0
629,2018-10-28,jobs,work from home,13.0
630,2018-11-04,jobs,work from home,14.0
631,2018-11-11,jobs,work from home,13.0
632,2018-11-18,jobs,work from home,11.0
633,2018-11-25,jobs,work from home,12.0
634,2018-12-02,jobs,work from home,13.0
635,2018-12-09,jobs,work from home,12.0
636,2018-12-16,jobs,work from home,8.0
637,2018-12-23,jobs,work from home,7.0
638,2018-12-30,jobs,work from home,15.0
639,2019-01-06,jobs,work from home,16.0
